Time,air_temperature,air_humidity
2025-04-01 00:00:05.000000,44.8,4.16
2025-04-01 00:00:05.000000,4.16,4.16
2025-04-01 00:15:11.000000,4.26,44.87
2025-04-01 00:15:11.000000,44.87,44.87
2025-04-01 00:30:20.000000,44.9,4.4
2025-04-01 00:30:20.000000,4.4,4.4
2025-04-01 00:45:27.000000,45.0,4.19
2025-04-01 00:45:27.000000,4.19,4.19
2025-04-01 01:00:35.000000,44.97,3.58
2025-04-01 01:00:35.000000,3.58,3.58
2025-04-01 01:15:42.000000,3.69,44.99
2025-04-01 01:15:42.000000,44.99,44.99
2025-04-01 01:30:50.000000,3.65,45.02
2025-04-01 01:30:50.000000,45.02,45.02
2025-04-01 01:45:57.000000,3.89,45.06
2025-04-01 01:45:57.000000,45.06,45.06
2025-04-01 02:31:23.000000,3.43,45.19
2025-04-01 02:31:23.000000,45.19,45.19
2025-04-01 02:46:30.000000,3.27,45.09
2025-04-01 02:46:30.000000,45.09,45.09
2025-04-01 03:01:38.000000,3.63,45.23
2025-04-01 03:01:38.000000,45.23,45.23
2025-04-01 03:16:45.000000,3.61,45.29
2025-04-01 03:16:45.000000,45.29,45.29
2025-04-01 03:31:54.000000,45.42,4.32
2025-04-01 03:31:54.000000,4.32,4.32
2025-04-01 03:47:00.000000,45.52,4.31
2025-04-01 03:47:00.000000,4.31,4.31
2025-04-01 04:02:09.000000,45.62,4.23
2025-04-01 04:02:09.000000,4.23,4.23
2025-04-01 04:17:16.000000,4.27,45.64
2025-04-01 04:17:16.000000,45.64,45.64
2025-04-01 04:32:24.000000,45.82,4.66
2025-04-01 04:32:24.000000,4.66,4.66
2025-04-01 04:47:31.000000,45.86,5.1
2025-04-01 04:47:31.000000,5.1,5.1
2025-04-01 06:03:10.000000,45.9,5.84
2025-04-01 06:03:10.000000,5.84,5.84
2025-04-01 06:18:17.000000,45.96,5.91
2025-04-01 06:18:17.000000,5.91,5.91
2025-04-01 06:33:25.000000,45.95,6.17
2025-04-01 06:33:25.000000,6.17,6.17
2025-04-01 06:48:32.000000,6.54,46.05
2025-04-01 06:48:32.000000,46.05,46.05
2025-04-01 07:03:41.000000,46.04,7.2
2025-04-01 07:03:41.000000,7.2,7.2
2025-04-01 07:18:47.000000,7.85,46.1
2025-04-01 07:18:47.000000,46.1,46.1
2025-04-01 07:33:56.000000,46.18,8.95
2025-04-01 07:33:56.000000,8.95,8.95
2025-04-01 07:49:03.000000,45.75,10.65
2025-04-01 07:49:03.000000,10.65,10.65
2025-04-01 08:04:11.000000,45.99,12.48
2025-04-01 08:04:11.000000,12.48,12.48
2025-04-01 08:19:18.000000,16.95,44.66
2025-04-01 08:19:18.000000,44.66,44.66
2025-04-01 08:34:26.000000,19.68,45.7
2025-04-01 08:34:26.000000,45.7,45.7
2025-04-01 08:49:33.000000,47.39,20.83
2025-04-01 08:49:33.000000,20.83,20.83
2025-04-01 09:34:57.000000,0.0,0.0
2025-04-01 09:34:57.000000,0.0,0.0
2025-04-01 09:50:04.000000,0.0,0.0
2025-04-01 09:50:04.000000,0.0,0.0
2025-04-01 10:05:12.000000,0.0,0.0
2025-04-01 10:05:12.000000,0.0,0.0
2025-04-01 10:20:19.000000,0.0,0.0
2025-04-01 10:20:19.000000,0.0,0.0
2025-04-01 10:35:28.000000,19.37,48.14
2025-04-01 10:35:28.000000,48.14,48.14
2025-04-01 10:50:35.000000,19.37,48.14
2025-04-01 10:50:35.000000,48.14,48.14
2025-04-01 11:05:43.000000,0.0,0.0
2025-04-01 11:05:43.000000,0.0,0.0
2025-04-01 11:20:50.000000,0.0,0.0
2025-04-01 11:20:50.000000,0.0,0.0
2025-04-01 11:36:00.000000,0.0,0.0
2025-04-01 11:36:00.000000,0.0,0.0
2025-04-01 11:51:07.000000,0.0,0.0
2025-04-01 11:51:07.000000,0.0,0.0
2025-04-01 12:06:16.000000,0.0,0.0
2025-04-01 12:06:16.000000,0.0,0.0
2025-04-01 12:21:23.000000,0.0,0.0
2025-04-01 12:21:23.000000,0.0,0.0
2025-04-01 12:36:31.000000,0.0,0.0
2025-04-01 12:36:31.000000,0.0,0.0
2025-04-01 12:51:38.000000,47.72,17.82
2025-04-01 12:51:38.000000,17.82,17.82
2025-04-01 13:06:46.000000,47.32,16.43
2025-04-01 13:06:46.000000,16.43,16.43
2025-04-01 13:21:53.000000,46.84,16.88
2025-04-01 13:21:53.000000,16.88,16.88
2025-04-01 13:37:01.000000,47.11,18.13
2025-04-01 13:37:01.000000,18.13,18.13
2025-04-01 13:52:08.000000,15.48,48.06
2025-04-01 13:52:08.000000,48.06,48.06
2025-04-01 14:07:17.000000,15.76,46.27
2025-04-01 14:07:17.000000,46.27,46.27
2025-04-01 14:22:24.000000,14.82,46.36
2025-04-01 14:22:24.000000,46.36,46.36
2025-04-01 14:37:32.000000,14.67,45.78
2025-04-01 14:37:32.000000,45.78,45.78
2025-04-01 14:52:39.000000,46.85,16.34
2025-04-01 14:52:39.000000,16.34,16.34
2025-04-01 15:07:47.000000,13.59,46.15
2025-04-01 15:07:47.000000,46.15,46.15
2025-04-01 15:22:54.000000,13.05,45.61
2025-04-01 15:22:54.000000,45.61,45.61
2025-04-01 15:38:04.000000,45.39,12.73
2025-04-01 15:38:04.000000,12.73,12.73
2025-04-01 15:53:10.000000,45.36,12.55
2025-04-01 15:53:10.000000,12.55,12.55
2025-04-01 16:08:19.000000,11.74,45.32
2025-04-01 16:08:19.000000,45.32,45.32
2025-04-01 16:23:26.000000,11.74,45.15
2025-04-01 16:23:26.000000,45.15,45.15
2025-04-01 16:38:34.000000,11.43,45.1
2025-04-01 16:38:34.000000,45.1,45.1
2025-04-01 16:53:41.000000,11.08,44.99
2025-04-01 16:53:41.000000,44.99,44.99
2025-04-01 18:09:20.000000,9.62,44.7
2025-04-01 18:09:20.000000,44.7,44.7
2025-04-01 18:24:27.000000,44.54,9.35
2025-04-01 18:24:27.000000,9.35,9.35
2025-04-01 18:39:35.000000,44.51,9.19
2025-04-01 18:39:35.000000,9.19,9.19
2025-04-01 18:54:42.000000,44.57,9.19
2025-04-01 18:54:42.000000,9.19,9.19
2025-04-01 19:09:51.000000,44.64,8.95
2025-04-01 19:09:51.000000,8.95,8.95
2025-04-01 19:24:57.000000,44.54,8.74
2025-04-01 19:24:57.000000,8.74,8.74
2025-04-01 19:40:06.000000,44.5,8.98
2025-04-01 19:40:06.000000,8.98,8.98
2025-04-01 19:55:13.000000,44.71,8.59
2025-04-01 19:55:13.000000,8.59,8.59
2025-04-01 20:10:21.000000,44.67,8.61
2025-04-01 20:10:21.000000,8.61,8.61
2025-04-01 20:25:28.000000,44.6,8.67
2025-04-01 20:25:28.000000,8.67,8.67
2025-04-01 20:40:36.000000,44.62,8.72
2025-04-01 20:40:36.000000,8.72,8.72
2025-04-01 20:55:43.000000,44.68,8.8
2025-04-01 20:55:43.000000,8.8,8.8
2025-04-01 21:10:52.000000,44.77,8.57
2025-04-01 21:10:52.000000,8.57,8.57
2025-04-01 21:25:59.000000,8.57,44.76
2025-04-01 21:25:59.000000,44.76,44.76
2025-04-01 21:41:07.000000,44.81,8.5
2025-04-01 21:41:07.000000,8.5,8.5
2025-04-01 21:56:14.000000,44.75,8.52
2025-04-01 21:56:14.000000,8.52,8.52
2025-04-01 22:11:22.000000,44.75,8.31
2025-04-01 22:11:22.000000,8.31,8.31
2025-04-01 22:26:29.000000,44.78,8.42
2025-04-01 22:26:29.000000,8.42,8.42
2025-04-01 23:11:52.000000,44.81,8.62
2025-04-01 23:11:52.000000,8.62,8.62
2025-04-01 23:26:59.000000,8.49,44.9
2025-04-01 23:26:59.000000,44.9,44.9
2025-04-01 23:42:07.000000,8.41,44.95
2025-04-01 23:42:07.000000,44.95,44.95
2025-04-01 23:57:14.000000,44.91,8.43
2025-04-01 23:57:14.000000,8.43,8.43
2025-04-02 00:12:23.000000,8.61,44.9
2025-04-02 00:12:23.000000,44.9,44.9
2025-04-02 00:27:30.000000,45.03,8.52
2025-04-02 00:27:30.000000,8.52,8.52
2025-04-02 00:42:38.000000,45.07,8.01
2025-04-02 00:42:38.000000,8.01,8.01
2025-04-02 00:57:45.000000,44.98,8.06
2025-04-02 00:57:45.000000,8.06,8.06
2025-04-02 01:43:11.000000,7.46,45.04
2025-04-02 01:43:11.000000,45.04,45.04
2025-04-02 01:58:17.000000,45.02,7.13
2025-04-02 01:58:17.000000,7.13,7.13
2025-04-02 01:58:28.000000,45.02,7.12
2025-04-02 01:58:28.000000,7.12,7.12
2025-04-02 01:58:38.000000,45.04,7.13
2025-04-02 01:58:38.000000,7.13,7.13
2025-04-02 02:43:54.000000,44.99,7.14
2025-04-02 02:43:54.000000,7.14,7.14
2025-04-02 02:58:59.000000,7.11,44.98
2025-04-02 02:58:59.000000,44.98,44.98
2025-04-02 03:14:05.000000,7.05,45.05
2025-04-02 03:14:05.000000,45.05,45.05
2025-04-02 03:29:10.000000,45.11,7.12
2025-04-02 03:29:10.000000,7.12,7.12
2025-04-02 03:44:16.000000,7.13,45.16
2025-04-02 03:44:16.000000,45.16,45.16
2025-04-02 03:59:20.000000,7.46,45.14
2025-04-02 03:59:20.000000,45.14,45.14
2025-04-02 04:14:26.000000,7.2,45.24
2025-04-02 04:14:26.000000,45.24,45.24
2025-04-02 04:29:31.000000,45.19,7.05
2025-04-02 04:29:31.000000,7.05,7.05
2025-04-02 04:44:37.000000,6.79,45.31
2025-04-02 04:44:37.000000,45.31,45.31
2025-04-02 04:59:41.000000,45.18,7.07
2025-04-02 04:59:41.000000,7.07,7.07
2025-04-02 05:14:47.000000,6.93,45.28
2025-04-02 05:14:47.000000,45.28,45.28
2025-04-02 05:29:52.000000,45.21,7.19
2025-04-02 05:29:52.000000,7.19,7.19
2025-04-02 05:44:58.000000,45.37,7.59
2025-04-02 05:44:58.000000,7.59,7.59
2025-04-02 06:00:02.000000,7.61,45.46
2025-04-02 06:00:02.000000,45.46,45.46
2025-04-02 06:15:08.000000,7.81,45.42
2025-04-02 06:15:08.000000,45.42,45.42
2025-04-02 06:30:13.000000,45.53,8.1
2025-04-02 06:30:13.000000,8.1,8.1
2025-04-02 06:45:19.000000,8.59,45.57
2025-04-02 06:45:19.000000,45.57,45.57
2025-04-02 07:00:24.000000,8.79,45.75
2025-04-02 07:00:24.000000,45.75,45.75
2025-04-02 07:15:30.000000,9.22,45.87
2025-04-02 07:15:30.000000,45.87,45.87
2025-04-02 07:30:34.000000,9.94,45.97
2025-04-02 07:30:34.000000,45.97,45.97
2025-04-02 07:45:40.000000,45.82,11.67
2025-04-02 07:45:40.000000,11.67,11.67
2025-04-02 08:00:45.000000,13.93,44.86
2025-04-02 08:00:45.000000,44.86,44.86
2025-04-02 08:15:51.000000,17.52,46.19
2025-04-02 08:15:51.000000,46.19,46.19
2025-04-02 08:30:55.000000,19.18,51.92
2025-04-02 08:30:55.000000,51.92,51.92
2025-04-02 08:46:01.000000,49.92,23.85
2025-04-02 08:46:01.000000,23.85,23.85
2025-04-02 09:01:06.000000,23.85,49.92
2025-04-02 09:01:06.000000,49.92,49.92
2025-04-02 09:46:23.000000,0.0,0.0
2025-04-02 09:46:23.000000,0.0,0.0
2025-04-02 10:01:27.000000,0.0,0.0
2025-04-02 10:01:27.000000,0.0,0.0
2025-04-02 10:16:33.000000,0.0,0.0
2025-04-02 10:16:33.000000,0.0,0.0
2025-04-02 10:31:38.000000,0.0,0.0
2025-04-02 10:31:38.000000,0.0,0.0
2025-04-02 10:46:44.000000,0.0,0.0
2025-04-02 10:46:44.000000,0.0,0.0
2025-04-02 11:01:48.000000,0.0,0.0
2025-04-02 11:01:48.000000,0.0,0.0
2025-04-02 11:16:55.000000,0.0,0.0
2025-04-02 11:16:55.000000,0.0,0.0
2025-04-02 11:31:59.000000,0.0,0.0
2025-04-02 11:31:59.000000,0.0,0.0
2025-04-02 11:47:05.000000,0.0,0.0
2025-04-02 11:47:05.000000,0.0,0.0
2025-04-02 12:02:10.000000,0.0,0.0
2025-04-02 12:02:10.000000,0.0,0.0
